종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035720,20180626,2335,2358,2327,2351,-6.96,470914,6536279,-0.3,1169,-3237,2678,112500,113000,111000,112000,-2000,250298,18674224,-99090,24.48,-1.75,2801767,26982,-55265,27493,30102,-1024,-2996,0,0,3680,842,-52,1796,-4065,-0.89
A035720,20180625,2352,2361,2337,2358,0.66,415079,5683866,0.03,87,-1100,1002,114000,114500,112000,114000,0,345973,18773314,6979,24.61,0.0,3928175,328,7082,-6377,-7680,292,91,0,601,-2187,-849,-184,2677,-171,-1.75
A035720,20180622,2323,2357,2321,2357,19.39,537263,6604291,0.8300000000000001,-88,60,-247,106500,114500,106500,114000,7000,651617,18766335,88231,24.6,6.54,7313614,-95160,86531,12871,-56964,13054,11088,1429,-10,21046,-3543,-699,25038,-1810,0
A035720,20180621,2364,2371,2338,2338,-26.080000000000002,438264,6784646,-1.1,4107,-1282,-3037,107500,109000,106000,107000,-1000,172840,18678104,-2471,24.48,-0.93,1858191,-8088,3479,4112,-6301,829,-205,0,0,12967,427,70,-4363,1185,6.54
A035720,20180620,2350,2375,2345,2364,23.8,456004,6986902,1.02,-1179,1136,-175,106000,109000,106000,108000,1500,290289,18680575,33905,24.490000000000002,1.41,3114930,-23033,46505,-28193,-28698,786,-562,0,2999,6714,4957,-236,-5087,-4345,-0.93
A035720,20180619,2373,2379,2337,2340,-36.13,606304,7994621,-1.52,1406,-2151,318,107000,110500,105500,106500,-1000,250870,18646670,34325,24.44,-0.93,2700092,-29286,34325,-10614,7725,-1546,-11723,-1360,-2,1078,5397,178,-3495,-1291,1.41
A035720,20180618,2405,2406,2365,2376,-27.8,564818,8593501,-1.16,-1124,-3206,4293,109000,110000,106000,107500,-2000,405910,18612345,24818,24.400000000000002,-1.83,4358962,-37741,31518,7172,40197,-870,-18609,0,3,-32108,-770,-179,16190,2369,-0.93
A035720,20180615,2432,2434,2404,2404,-19.44,502361,9089895,-0.8,2670,-5499,1446,112000,112000,109000,109500,-2500,336430,18587527,-24778,24.37,-2.23,3692322,23300,-15078,-10463,-9362,2341,9646,-864,-4,-2719,2023,218,-14228,4727,-1.83
A035720,20180614,2451,2452,2422,2423,-45.35,533448,9754343,-1.84,5020,-4702,282,114000,114000,112000,112000,-2000,250011,18612305,9083,24.400000000000002,-1.75,2813097,-13241,18640,-8374,-13118,-770,-391,2695,-68,731,3042,-67,3411,-864,-2.23
A035720,20180612,2475,2480,2463,2469,-1.32,613166,9615203,-0.05,-93,-1223,1210,114000,114500,113000,114000,0,180468,18603222,21644,24.39,0.0,2051893,-60530,37258,24500,8024,3166,12682,0,-260,-4142,-1280,52,4767,263,-1.75
A035720,20180611,2454,2471,2448,2470,18.57,427946,7025547,0.76,-2575,-105,1170,113000,114500,112000,114000,1000,251178,18581578,33109,24.36,0.88,2855726,-46938,27135,4500,-16105,12265,2727,0,-791,600,14019,1284,159,5645,0
A035720,20180608,2468,2468,2449,2452,-19.0,530159,7672721,-0.77,5014,1303,-5607,112000,113500,110500,113000,1500,393243,18548469,112827,24.310000000000002,1.35,4426582,-122216,86168,6568,-14703,3972,10500,3000,0,3703,29759,-279,3404,-3308,0.88
A035720,20180607,2468,2479,2466,2471,16.82,474146,8060721,0.6900000000000001,-3160,1379,981,112000,113500,109000,111500,0,355080,18435642,-24489,24.17,0.0,3953821,-24769,22052,3387,-12347,-3524,2091,2000,1,892,-1023,353,9805,4469,1.35
A035720,20180605,2450,2456,2433,2454,6.0,501363,7344810,0.25,919,-86,-475,108000,112000,107000,111500,3500,477854,18460131,104044,24.2,3.24,5278048,-148191,76613,69888,-9753,11121,54014,-398,88,7154,1844,-154,11005,-3343,0
A035720,20180604,2445,2453,2441,2448,8.8,438929,7770704,0.36,-911,177,586,104000,108500,104000,108000,3500,432581,18356087,70143,24.060000000000002,3.35,4633299,-25755,77023,-51381,-56935,1577,10191,0,80,7762,108,5,-14718,662,3.24
A035720,20180601,2420,2445,2418,2439,15.950000000000001,603023,8767489,0.66,-1314,2388,-1076,103500,107000,103500,104500,1000,452021,18285944,69491,23.97,0.97,4752427,-37775,54825,-17020,-12875,-3840,-1213,75,-767,-1328,-198,168,3477,-549,3.35
A035720,20180531,2429,2430,2416,2423,13.98,816930,13252142,0.58,2412,9506,-12716,104500,106000,103000,103500,-500,470392,18216453,42601,23.88,-0.48,4896057,-3122,50771,-47285,-26341,586,-12102,275,-1,1227,-473,109,-2564,-8365,0.97
A035720,20180530,2447,2450,2400,2409,-48.22,575922,8999465,-1.96,10151,-6857,-3526,107000,107500,103500,104000,-4000,600575,18173852,-29430,23.830000000000002,-3.7,6309059,29283,-19430,-6468,16785,2907,-3505,-250,-1,-2512,-3812,427,-12054,-7838,-0.48
A035720,20180529,2477,2480,2457,2457,-21.71,571836,8532893,-0.88,3114,-2294,-780,108000,110000,107500,108000,0,318837,18203282,15586,23.86,0.0,3462379,-1284,31982,-28057,-5617,-2485,-1255,-1427,0,-9656,-3252,611,-3284,-4333,-3.7
A035720,20180528,2465,2482,2463,2479,18.16,708362,9841222,0.74,2648,-1618,-1539,111000,111500,108000,108000,-4000,679442,18187696,212338,23.84,-3.5700000000000003,7405129,131601,-58038,-76823,17894,-9034,-8492,-1907,-2947,-39300,2648,612,-44828,11791,0
A035720,20180525,2453,2467,2445,2461,-5.21,653592,9078584,-0.21,-4809,3310,1279,112000,114000,111500,112000,-1000,257170,17975358,9780,23.56,-0.88,2889470,16662,-220,-14557,-18983,-1447,3750,0,0,4195,-1751,-134,-1470,-602,-3.57
A035720,20180524,2477,2481,2458,2466,-5.9,638125,6766220,-0.24,850,328,-1861,112000,114000,112000,113000,500,208135,17965578,5781,23.55,0.44,2348597,-8023,-10119,16883,-1912,26371,6905,0,246,-9148,1143,116,-4389,-1190,-0.88
A035720,20180523,2463,2477,2460,2472,6.34,752675,9262008,0.26,-712,2737,-2250,113000,114500,112500,112500,-1000,285620,17959797,6352,23.54,-0.88,3225830,72795,-13648,-62375,-28167,-2746,1589,-4316,176,-16379,3340,-112,-9255,-3277,0.44
A035720,20180521,2464,2472,2448,2466,4.92,588088,6298421,0.2,68,-761,412,113500,114500,112500,113500,0,176761,17953445,-247132,23.54,0.0,2007871,-14223,18368,-3359,2732,-5,1722,0,2076,1102,-678,-108,-8566,-2420,-0.88
A035720,20180518,2460,2462,2452,2461,12.200000000000001,431376,6463038,0.5,-1540,-387,1404,118500,119000,112500,113500,-3000,819348,18200577,-157592,23.86,-2.58,9381548,303352,-68570,-234539,-109212,-36,-12915,200,1975,26183,436,-679,-140907,173,0
A035720,20180517,2469,2473,2448,2448,-11.370000000000001,596771,8190532,-0.46,1455,-2695,843,117500,118500,116000,116500,-500,338096,18358169,-70460,24.07,-0.43,3960836,-42970,-73865,121294,29988,-249,10928,0,694,6714,-3959,-500,72363,856,-2.58
A035720,20180516,2447,2466,2445,2460,1.28,691813,9817111,0.05,-1750,111,1876,114500,117000,113500,117000,2500,466027,18428629,-16302,24.16,2.18,5384626,-129761,-3508,130788,22467,-2339,-15163,268,-1175,6090,3605,-1124,141798,-21158,-0.43
A035720,20180515,2477,2480,2456,2459,-17.57,712619,9446302,-0.71,3949,-2382,-1483,112000,115000,112000,114500,1500,320939,18444931,27629,24.18,1.33,3657703,-95282,1436,87021,21198,-406,4669,0,-1,3947,6723,102,53217,4397,2.18
A035720,20180514,2483,2486,2472,2476,-1.6,650707,9563127,-0.06,-1011,-946,2023,114500,116000,111000,113000,-4000,657566,18417302,-73264,24.14,-3.42,7431296,143412,-80264,-71613,50273,-10541,8912,-450,85,-107116,8179,286,-1716,-11060,1.33
A035720,20180511,2469,2484,2468,2478,13.55,599900,7588728,0.55,-4180,1990,969,117500,118000,116000,117000,0,367532,18490566,-20355,24.240000000000002,0.0,4285666,33829,-62161,21931,15801,6012,-8361,1681,14,-7984,6981,-580,9799,4969,-3.42
A035720,20180510,2459,2465,2448,2464,20.18,490004,8870446,0.8300000000000001,-729,-409,978,113000,118000,111000,117000,4000,840339,18510921,115614,24.27,3.54,9775725,-170754,57246,113398,34302,14764,-10100,5779,9,48069,-273,383,26789,-6214,0
A035720,20180509,2451,2452,2429,2444,-5.83,593365,9069419,-0.24,-413,-2303,2243,111000,113000,110500,113000,1000,332320,18395307,-23506,24.12,0.89,3719400,-23822,-15146,42221,27295,-4316,-8966,0,1,3728,-2153,-1100,17350,7129,3.54
A035720,20180508,2468,2480,2444,2450,-11.57,714734,9630702,-0.47000000000000003,1015,-334,-1331,112000,113000,110000,112000,0,331690,18418813,11268,24.150000000000002,0.0,3711647,-30390,-14332,46815,21132,-194,-9401,0,116,13273,-850,-1243,18735,3154,0.89
A035720,20180504,2486,2488,2461,2461,-25.87,612024,10816535,-1.04,7639,-224,-7328,113000,113500,111500,112000,-1500,251346,18407545,19832,24.13,-1.32,2822601,5015,14478,-21119,-5211,-1547,-9207,0,-50,-2133,837,789,-852,-2119,0
A035720,20180503,2507,2508,2487,2487,-18.36,614102,7866074,-0.73,2596,-3239,34,114500,116500,113000,113500,-1000,350536,18387713,-68214,24.11,-0.87,4021288,39150,-68214,31153,13060,-393,303,0,2001,-5969,-2141,52,16561,5590,-1.32
A035720,20180502,2516,2517,2502,2506,-9.77,807588,11712287,-0.39,2790,-1632,-1250,110500,114500,109500,114500,3500,526839,18455927,130523,24.2,3.15,5915405,-115637,79849,35093,16205,1347,16461,460,25,8,1059,-364,2972,-2385,-0.87
A035720,20180430,2502,2515,2500,2515,22.98,746291,9460289,0.92,-1891,2432,-29,113500,114000,110000,111000,-2500,618640,18325404,38508,24.03,-2.2,6862218,126638,34021,-162293,2906,-15464,-21214,-5441,-1191,-89426,1158,476,-20137,-12326,3.15
A035720,20180427,2498,2508,2484,2492,16.76,464957,8299222,0.68,2576,1611,-3759,115000,115500,112000,113500,-500,402728,18286896,-2530,23.98,-0.44,4572346,38128,-4530,-36553,8095,-1318,-12437,-3003,-1895,-10853,2847,108,-7367,-7775,-2.2
A035720,20180426,2461,2484,2456,2476,26.830000000000002,520917,7921705,1.1,14,1709,-1651,116500,117500,113500,114000,-1500,366727,18289426,-55177,23.98,-1.3,4221119,87090,-33555,-50800,-18087,-891,-1031,0,0,-17953,-2623,-112,-12424,-414,-0.44
A035720,20180425,2444,2454,2437,2449,-15.33,466095,7527931,-0.62,6137,-7619,366,115500,119000,113500,115500,500,607008,18344603,-352693,24.05,0.43,7067845,40309,-58345,14524,4987,-334,-3703,12660,-5,-785,3516,-4,3621,-1917,-1.3
A035720,20180424,2478,2479,2454,2464,-9.97,524280,8300865,-0.4,2707,-4387,2125,112000,115500,111000,115000,4000,473979,18697296,48543,24.51,3.6,5394381,-70155,36314,30025,14779,-2083,-3676,-903,200,1863,3862,-46,21370,-1525,0.43
A035720,20180423,2474,2479,2467,2474,-2.22,701423,9372647,-0.09,3143,-2945,554,114500,114500,111000,111000,-4000,669590,18648753,-98840,24.45,-3.48,7502969,83278,-92864,11741,39587,-27938,-9944,-3700,0,-4693,-2324,169,19632,-1203,3.6
A035720,20180420,2479,2485,2472,2476,-9.77,531718,7841558,-0.39,3422,-4883,826,116500,117500,113500,115000,-1500,650463,18747593,-85495,24.580000000000002,-1.29,7472093,135864,-16066,-60382,27789,-16861,-13127,-1831,-1999,-43497,-60137,721,-5876,-4980,-3.48
A035720,20180419,2483,2491,2477,2486,6.12,727030,10118365,0.25,645,1814,-2090,119000,119000,116000,116500,-3000,648909,18833088,-95088,24.69,-2.5100000000000002,7593360,217672,-107088,-129464,-3532,-6379,-25266,-10176,1,-91304,18348,532,13758,-6566,-1.29
A035720,20180418,2468,2487,2468,2480,26.21,647285,8204323,1.07,-3882,3439,984,120000,121500,118500,119500,1500,495833,18928176,-56424,24.82,1.27,5947650,60271,-51738,-40591,2493,-1714,-3406,0,-7,-34896,32420,-362,-1266,-1795,-2.51
A035720,20180417,2459,2466,2449,2454,-3.72,394700,6360648,-0.15,2220,-2759,411,117500,120000,117500,118000,1000,399502,18984600,-7032,24.89,0.85,4732133,65828,-48239,-24006,3003,-855,11393,-250,0,-35888,6725,-308,-1080,-329,1.27
A035720,20180416,2466,2466,2450,2457,2.42,347173,6220737,0.1,657,-365,-20,120500,120500,116500,117000,-3500,815062,18991632,-161706,24.900000000000002,-2.9,9577798,341321,-163056,-173414,-1930,-8282,-48987,-4050,-2458,-60869,-6496,1645,-25607,-21231,0.85
A035720,20180413,2449,2458,2442,2455,12.36,395886,6923900,0.51,-35,543,-1127,120500,122000,119500,120500,500,368169,19153338,-30899,25.11,0.42,4429547,93016,-31248,-62916,-13418,-4910,-16302,-107,-1246,-23530,1126,22,-3065,-338,-2.9
A035720,20180412,2451,2455,2442,2443,-1.51,441568,8152884,-0.06,-730,2345,-1454,122000,122500,120000,120000,-1500,367434,19184237,8479,25.150000000000002,-1.23,4437099,98535,11774,-111151,-25070,-11211,1914,-4312,-1137,-50185,441,401,-16056,-5094,0.42
A035720,20180411,2457,2459,2441,2444,-6.5200000000000005,355187,7468123,-0.27,1980,4639,-440,124000,125000,121000,121500,-1000,379388,19175758,-105289,25.14,-0.8200000000000001,4669487,99892,-97555,-236,-50,-3424,2278,0,105,8551,1373,-3474,-5048,-2648,-1.23
A035720,20180410,2440,2454,2420,2451,6.66,356390,7520110,0.27,326,-1207,1214,121500,123500,121500,122500,1000,322551,19281047,-36648,25.28,0.8200000000000001,3949745,21371,-32842,14562,32168,786,-11284,0,-530,-4200,-125,-2966,-1988,-390,-0.82
A035720,20180409,2424,2446,2424,2444,14.5,334424,6607392,0.6,-557,-565,792,121500,122500,120000,121500,-1000,547412,19317695,4702,25.330000000000002,-0.8200000000000001,6612059,51157,2722,-60427,9073,-939,-6595,-4462,-144,-48431,2548,4000,-8588,-341,0.82
A035720,20180406,2421,2434,2417,2430,-7.94,454309,7301080,-0.33,2289,-2392,-369,125000,125500,122000,122500,-2000,376868,19312993,-27067,25.32,-1.61,4646391,49985,-21995,-28353,10636,-1819,184,-187,0,-6854,-917,1280,-33489,3176,-0.82
A035720,20180405,2427,2447,2421,2438,29.46,591042,7566951,1.22,-2735,1474,742,125000,126000,124000,124500,1000,299168,19340060,47634,25.36,0.81,3741245,29062,28596,-62960,-10275,-19318,-4824,-880,0,-11876,5207,95,-15702,-85,-1.61
A035720,20180404,2448,2448,2406,2408,-34.37,551703,8092053,-1.41,5285,-1988,-2546,129000,129000,123500,123500,-5000,730140,19292426,-58873,25.29,-3.89,9133292,296947,-89202,-209084,-43402,-66544,-16098,-205,-230,-22013,-1660,2999,-56630,-3962,0.81
A035720,20180403,2422,2442,2416,2442,-1.73,497140,7950088,-0.07,1289,-1064,192,127000,130500,126500,128500,-500,483608,19351299,-47854,25.37,-0.39,6199517,157636,13816,-173008,-17241,-13942,-50996,10,-2104,-61665,2569,-1013,-11928,-15142,-3.89
A035720,20180402,2455,2468,2441,2444,-1.69,390319,6841687,-0.07,738,-269,-58,132500,133500,128500,129000,-3000,454496,19399153,32701,25.43,-2.27,5918454,70853,8897,-76489,-2846,-7261,-14916,151,-3,-39665,-4350,1089,-12638,689,-0.39
A035720,20180330,2454,2458,2446,2446,9.48,395329,6434444,0.39,-1153,-1717,2851,131500,133500,130000,132000,2500,447866,19366452,34494,25.39,1.93,5920520,-83690,66819,14092,19840,1105,10179,-100,-14,-10468,3099,-320,-4815,-1635,-2.27
A035720,20180329,2422,2439,2414,2436,17.080000000000002,333359,7256777,0.71,5777,-2704,-265,129500,131000,126500,129500,500,437532,19331958,71573,25.35,0.39,5635811,33371,41465,-76219,-4683,-2265,-5650,210,-5,-48121,1116,267,-18142,2437,1.93
A035720,20180328,2426,2431,2409,2419,-32.77,501307,7761054,-1.34,2766,-2463,-304,129000,130500,128000,129000,-2500,462777,19260385,85380,25.25,-1.9000000000000001,5972260,63693,33424,-92247,-24387,-3851,-747,323,0,-16703,-1785,-3085,-48035,1153,0.39
A035720,20180327,2455,2457,2445,2452,14.98,332128,6305554,0.61,-897,144,731,134500,134500,131000,131500,500,451505,19175005,-24343,25.14,0.38,5985783,35580,11389,-41882,-216,-6034,4413,501,-1,-44840,-4230,-857,4214,81,-1.9
A035720,20180326,2415,2437,2399,2437,20.32,306904,5928635,0.84,519,-1010,-35,129500,132500,126500,131000,500,962796,19199348,31193,25.17,0.38,12507016,28756,9431,-44518,15301,-1818,-5869,409,288,-58932,5471,860,2850,3253,0.38
A035720,20180323,2447,2450,2413,2417,-79.26,457952,7931474,-3.18,7517,-1316,-5070,135000,136000,129500,130500,-7500,1233587,19168155,113315,25.13,-5.43,16340469,188745,123335,-280151,-20983,-24774,1330,2764,0,-198415,-37377,5448,-36793,-3280,0.38
A035720,20180322,2495,2509,2485,2496,11.05,482138,7178799,0.44,-2986,2081,1553,137000,139000,135500,138000,0,567619,19054840,80181,24.98,0.0,7808564,-62967,109557,-59172,5096,-2805,231,14392,3,-71223,12747,-165,-1290,-3576,-5.43
A035720,20180321,2488,2493,2484,2485,-0.55,399073,5925541,-0.02,-637,-656,831,139000,140000,137500,138000,-1000,416757,18974659,42310,24.88,-0.72,5761166,30917,62310,-57301,-778,-1283,-33198,-1116,2,-9642,-35904,-22,-14444,3158,0
A035720,20180320,2457,2486,2457,2486,10.49,291495,5384113,0.42,62,-1234,570,135500,140000,135000,139000,1500,556447,18932349,126125,24.82,1.09,7680735,-144633,133434,-5757,-3407,-330,30314,3757,-2,-18559,16750,206,-19498,1968,-0.72
A035720,20180319,2492,2494,2471,2475,-18.94,477219,5994568,-0.76,1482,-832,-308,140000,140500,136000,137500,-3500,610095,18806224,152543,24.66,-2.48,8415802,-96105,71463,25695,12777,-4051,46430,-1478,5,-13134,-1172,119,-14653,-201,1.09
A035720,20180316,2495,2498,2477,2494,1.59,377766,6566428,0.06,12,1637,-196,141500,143000,139000,141000,-500,1024727,18653681,131005,24.46,-0.35000000000000003,14439736,-73133,170006,-36487,-5643,-2753,26463,-35157,1144,17861,-60358,-28,-44053,5651,-2.48
A035720,20180315,2486,2497,2471,2492,6.3,344009,6065884,0.25,194,-420,-121,137500,141500,137000,141500,4500,950867,18522676,237581,24.29,3.2800000000000002,13330093,-291645,242581,66644,-13846,540,25088,6116,516,51974,-16066,-1514,-14507,10763,-0.35
A035720,20180314,2477,2487,2475,2486,-8.41,360865,6379749,-0.34,2840,-1294,-2300,139500,140000,136000,137000,-3500,703764,18285095,-25213,23.97,-2.49,9683573,-92695,5224,14125,-28227,6213,7225,35,42,34983,73331,15,-8979,2833,3.28
A035720,20180313,2483,2494,2479,2494,10.370000000000001,350203,7828709,0.42,-3103,5817,-2278,135500,141000,135000,140500,5500,1320091,18310308,215002,24.01,4.07,18349936,-473362,153173,322833,22059,20781,49408,2462,15,192266,112,-2756,21492,14350,-2.49
A035720,20180312,2486,2489,2475,2484,24.67,391303,6570618,1.0,-2917,1938,618,136000,136500,134500,135000,1000,384411,18095306,29132,23.73,0.75,5204566,-91818,37132,60088,-1563,2673,31197,3480,1232,10079,-3658,-1744,3930,9060,4.07
A035720,20180309,2443,2476,2436,2459,26.37,437265,8573691,1.08,-4900,1989,2015,133000,135500,131000,134000,2000,753680,18066174,28522,23.69,1.52,10055959,-91412,28522,84201,11660,2184,37710,77,1179,30516,-20340,-971,-8071,8946,0.75
A035720,20180308,2421,2433,2408,2433,31.26,394848,9053040,1.3,-4264,-1742,5738,129500,132000,128500,132000,2500,499256,18037652,-18973,23.66,1.93,6527456,-85687,23718,48255,13154,3823,-10836,-10,-11,39165,14281,-567,1463,1507,1.52
A035720,20180307,2413,2429,2395,2402,-9.59,412971,8956678,-0.4,3584,-2595,-523,133000,133500,129000,129500,-3000,596902,18056625,-46019,23.68,-2.2600000000000002,7817979,77,-34129,34959,-17890,11493,11997,-7,2003,7084,-1069,162,4595,15684,1.93
A035720,20180306,2401,2413,2393,2411,36.35,400110,6598571,1.53,-1713,130,1033,126000,134000,126000,132500,9500,1167882,18102644,77162,23.740000000000002,7.72,15234234,-235377,157162,39230,-34961,4882,19614,3928,1143,19549,37391,1594,22191,2884,-2.26
A035720,20180305,2406,2408,2375,2375,-27.1,312254,5785012,-1.1300000000000001,3204,-889,-2147,127500,128000,123000,123000,-4500,417227,18025482,-45894,23.64,-3.5300000000000002,5207539,30347,-40492,10480,-6422,2587,7959,99,8,6463,-1008,673,280,-494,7.72
A035720,20180302,2407,2410,2387,2402,-25.2,320397,6077888,-1.04,5344,-2327,-2863,126500,128500,124500,127500,-500,474394,18071376,-317,23.7,-0.39,5991181,13794,4319,-7970,-34065,6573,12918,4216,-24,8888,-10023,-120,-6960,484,-3.53
A035720,20180228,2447,2460,2426,2427,-28.78,367556,7168378,-1.17,1074,1437,-1859,130000,132500,127000,128000,-3000,857397,18071693,-151461,23.7,-2.29,11053307,108601,-141461,33950,-27352,6510,22631,7456,51,18332,-1419,329,8022,-1700,-0.39
A035720,20180227,2474,2481,2456,2456,-1.51,271231,5674164,-0.06,-1894,44,2250,124000,131000,124000,131000,8000,1272000,18223154,125228,23.900000000000002,6.5,16320816,-301343,145228,196160,-38673,34211,51120,33583,471,49841,-30384,-9661,67535,-1928,-2.29
A035720,20180226,2465,2466,2448,2458,6.13,321259,5606026,0.25,-1372,-1823,3286,124500,124500,122500,123000,-500,303789,18097926,68187,23.740000000000002,-0.4,3743950,-25176,3187,21666,13146,2961,5524,0,3,4752,917,-594,-5870,1150,6.5
A035720,20180223,2427,2452,2427,2452,37.24,300578,5387096,1.54,-5229,1555,3374,123500,124000,122000,123500,0,383787,18029739,-46734,23.650000000000002,0.0,4723739,-2718,-19769,14867,10792,-1786,30,0,-207,-3976,-766,8386,11597,-1583,-0.4
A035720,20180222,2417,2423,2405,2414,-15.370000000000001,349492,4982023,-0.63,1995,-976,-1300,124500,125000,122000,123500,-1000,306321,18076473,80152,23.71,-0.8,3766446,16546,-31848,4320,-15279,4004,-1889,0,0,16058,10842,140,313,1113,0
A035720,20180221,2418,2432,2404,2430,14.530000000000001,432275,6074260,0.6,73,-1015,1053,123500,125500,122000,124500,1500,396493,17996321,-26406,23.6,1.22,4917089,-18695,-1521,22819,6568,1593,563,0,1000,4831,911,-3514,6650,1614,-0.8
A035720,20180220,2433,2438,2411,2415,-27.7,421485,5146648,-1.1300000000000001,2549,289,-2446,124000,124500,121500,123000,-1000,288935,18022727,-266335,23.64,-0.81,3544981,21562,3348,-24457,-4377,-7448,1456,-141,-328,-6370,-101,-352,-4347,-2902,1.22
A035720,20180219,2453,2455,2428,2443,20.990000000000002,322137,5843436,0.87,-730,263,534,126000,126000,123000,124000,1500,419351,18289062,-145747,23.990000000000002,1.22,5200354,17084,-31893,14504,5722,-3377,2384,0,3,5400,99,206,8119,-3747,-0.81
A035720,20180214,2412,2427,2408,2422,26.64,305739,5970263,1.11,-2053,1035,373,119500,125000,119000,122500,3500,858572,18434809,30469,24.18,2.94,10520660,-26059,-24547,51841,32291,5784,12451,809,346,12875,196,-1431,-14634,1919,1.22
A035720,20180213,2403,2422,2389,2395,9.81,423415,7333093,0.41000000000000003,-1660,3297,-1658,120000,121000,118500,119000,1000,721603,18404340,-113847,24.150000000000002,0.85,8612495,23304,-80614,25153,8970,2529,717,1626,0,-1161,30868,1289,14393,-1921,2.94
A035720,20180212,2380,2398,2367,2385,21.61,352288,6631083,0.91,971,-789,-1390,119000,120000,116500,118000,0,817489,18518187,-109390,24.29,0.0,9688791,24985,-13390,-8443,11589,-4368,-9245,-946,-158,8617,-5523,2371,-14333,401,0.85
A035720,20180209,2347,2373,2347,2364,-43.85,489112,8524086,-1.82,2760,-3151,-514,121500,124500,117000,118000,-8500,2074927,18627577,-515993,24.44,-6.72,24794024,651126,-379078,-276018,26366,-102110,-41470,-4423,-2911,-108013,912,3058,-16821,-26636,0
A035720,20180208,2400,2424,2393,2408,11.06,362415,7275110,0.46,2436,907,-3604,127000,130000,124500,126500,0,1044087,19143570,-410977,25.12,0.0,13170562,212550,-220179,-4326,64300,2632,-5136,-19412,312,-12943,15956,-4001,-27235,-6844,-6.72
A035720,20180207,2484,2484,2397,2397,-56.75,460075,8369362,-2.31,9263,-1914,-6900,134000,134500,126500,126500,-4500,1043100,19554547,-406528,25.650000000000002,-3.44,13511170,252514,-146299,-107706,-59331,1188,-2643,-17993,1614,-26612,-4400,5891,970,-4899,0
A035720,20180206,2437,2460,2409,2453,-38.44,582836,9566550,-1.54,1564,-2809,544,126500,131000,125000,131000,-3500,2291759,19961075,-472394,26.19,-2.6,29194390,372249,-219960,-109747,-36801,14585,-17432,1364,-56989,-6456,-43624,1082,-8639,621,-3.44
A035720,20180205,2487,2504,2476,2492,-33.64,442349,8096051,-1.33,4955,-4553,-266,139500,140000,134500,134500,-9000,1624472,20433469,-905652,26.810000000000002,-6.2700000000000005,22184202,506281,-486900,-36913,-14485,-13133,8592,0,930,-4468,14191,3341,-12868,-1481,-2.6
A035720,20180202,2566,2566,2520,2525,-43.15,481817,8260733,-1.68,7376,-4642,-2055,142000,145000,141500,143500,2000,2099421,21339121,62197,28.0,1.41,30018418,-261634,175597,73941,6841,30232,12320,0,779,7299,16445,-4349,15257,1213,-6.27
A035720,20180201,2579,2584,2565,2569,2.08,595147,8053098,0.08,2170,-2722,771,140000,142000,137500,141500,1500,910082,21276924,159723,27.91,1.07,12795774,-147156,44173,43634,24193,1589,-3245,1880,-688,12884,59480,-131,8831,-1810,1.41
A035720,20180131,2557,2597,2553,2566,-1.28,403051,10842647,-0.05,7940,-6642,-2374,137500,140000,135000,140000,1500,943362,21117201,-231518,31.1,1.08,13032513,-63584,-180518,243834,60100,17550,98347,740,-51,40208,1547,-1279,20126,6814,1.07
A035720,20180130,2590,2599,2567,2568,-30.45,397038,7877966,-1.17,2533,-1222,-923,139000,140500,137500,138500,-500,642199,21348719,-93595,31.44,-0.36,8914634,63352,-100595,36349,12259,-2942,-3258,-12,-7,16206,2246,-1352,15700,-1597,1.08
A035720,20180129,2589,2607,2588,2598,23.43,437474,7908139,0.91,-7116,3225,3840,141000,141500,138500,139000,-1000,708612,21442314,-223630,31.580000000000002,-0.71,9902839,103820,-159130,46605,3193,5252,3059,-1104,-2241,13881,6780,1925,25835,-1270,-0.36
A035720,20180126,2561,2575,2554,2575,12.530000000000001,400648,7673559,0.49,-3852,1808,1304,136000,141000,135000,140000,5000,1271640,21665944,82026,31.900000000000002,3.7,17672164,-77977,-79074,156565,44798,14551,11940,3384,0,59437,4406,-3920,20235,2220,-0.71
A035720,20180125,2537,2564,2537,2562,24.23,514605,7867501,0.9500000000000001,-7154,3753,2499,135000,137500,134500,135000,0,649676,21583918,-186298,31.78,0.0,8813475,226474,-217498,-13330,501,-1773,-8809,-367,-120,-4805,4877,-523,2142,-99,3.7
A035720,20180124,2534,2547,2531,2538,1.4000000000000001,371087,6764738,0.06,-2813,-160,1994,136500,138000,134500,135000,-1500,760888,21770216,8126584,32.06,-1.1,10329113,193339,-188647,-773,-14711,1560,6704,-99,143,5817,-8123,4204,-3057,2870,0
A035720,20180123,2510,2537,2508,2537,34.49,370007,6838404,1.3800000000000001,-5925,2160,2748,135500,138000,135000,136500,1000,965243,13643632,-250076,20.09,0.74,13159942,230807,-289592,48102,22655,12387,12595,2167,2186,-18508,15737,-5054,12141,2479,-1.1
A035720,20180122,2517,2517,2488,2502,-18.150000000000002,342994,6385331,-0.72,2471,-1762,-351,138000,139000,135000,135500,-2500,815041,13893708,-118204,20.46,-1.81,11147197,198924,-263708,61089,12619,8244,9640,7651,923,8054,5142,-1447,15088,-1130,0.74
