종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035900,20180625,2352,2361,2337,2358,0.66,415079,5683866,0.03,87,-1100,1002,26100,26150,25050,25300,-550,577936,2950769,-129145,8.49,-2.13,1464850,183705,-138124,-46776,2535,1883,6110,3234,0,0,294,901,-59984,-554,0.79
A035900,20180622,2323,2357,2321,2357,19.39,537263,6604291,0.8300000000000001,-88,60,-247,26150,26400,25300,25850,-350,688444,3079914,-182081,8.86,-1.34,1777804,137800,-190275,49059,6871,7059,21394,18565,0,12720,3127,289,-16084,-1466,-2.13
A035900,20180621,2364,2371,2338,2338,-26.080000000000002,438264,6784646,-1.1,4107,-1282,-3037,24550,26500,24550,26200,1750,1837431,3261995,320796,9.38,7.16,4752362,-502210,320796,184220,-16254,20326,89499,9750,-388,14260,1549,-4355,55792,11235,-1.34
A035900,20180620,2350,2375,2345,2364,23.8,456004,6986902,1.02,-1179,1136,-175,23750,24500,23750,24450,650,390217,2941199,89037,8.46,2.73,947801,-109960,90037,19379,1628,6146,6700,1750,0,-17532,928,-384,19524,1163,7.16
A035900,20180619,2373,2379,2337,2340,-36.13,606304,7994621,-1.52,1406,-2151,318,24400,24800,23800,23800,-400,325921,2852162,39588,8.2,-1.6500000000000001,787122,-15298,21143,13228,3648,-5476,41858,0,0,-2864,-20072,999,-24237,299,2.73
A035900,20180618,2405,2406,2365,2376,-27.8,564818,8593501,-1.16,-1124,-3206,4293,24900,25150,23950,24200,-600,389085,2812574,-37548,8.120000000000001,-2.42,954631,43535,-37548,311,-10081,118,2871,-166,0,0,-4999,-1299,9291,-1722,-1.65
A035900,20180615,2432,2434,2404,2404,-19.44,502361,9089895,-0.8,2670,-5499,1446,24300,25600,24250,24800,450,671319,2850122,38173,8.23,1.85,1681937,-65788,28173,36509,15769,8296,11728,0,0,-14117,1244,-138,14919,-86,-2.42
A035900,20180614,2451,2452,2422,2423,-45.35,533448,9754343,-1.84,5020,-4702,282,24150,24900,24000,24350,-200,1524744,2811949,-646495,8.120000000000001,-0.81,3717226,-172756,-646495,819384,18122,3571,900925,0,0,-4227,-280,147,-99007,0,1.85
A035900,20180612,2475,2480,2463,2469,-1.32,613166,9615203,-0.05,-93,-1223,1210,23900,24700,23700,24550,450,379901,3458444,50994,9.98,1.87,925784,-126420,81088,47698,-6446,13879,36943,-1576,0,0,-321,-2045,4216,682,-0.81
A035900,20180611,2454,2471,2448,2470,18.57,427946,7025547,0.76,-2575,-105,1170,24500,24700,23900,24100,-350,338794,3407450,4709,9.83,-1.43,819956,18077,-5291,-11009,7996,2260,-10733,-15800,0,0,-1812,35,5268,0,1.87
A035900,20180608,2468,2468,2449,2452,-19.0,530159,7672721,-0.77,5014,1303,-5607,24000,24500,23600,24450,450,363490,3402741,11481,9.82,1.8800000000000001,875563,-11678,-13519,24104,9610,3289,306,0,0,-259,999,94,11158,0,-1.43
A035900,20180607,2468,2479,2466,2471,16.82,474146,8060721,0.6900000000000001,-3160,1379,981,24250,24350,23450,24000,-50,802336,3391260,8388,9.790000000000001,-0.21,1919341,15939,8388,-22809,-2360,-4832,-47405,0,0,12057,-2198,680,19731,0,1.88
A035900,20180605,2450,2456,2433,2454,6.0,501363,7344810,0.25,919,-86,-475,24750,25150,23850,24050,-1200,874607,3382872,-16237,9.76,-4.75,2132075,28255,-6237,-20186,-7728,7487,29031,0,0,10466,-2563,731,-61444,2002,-0.21
A035900,20180604,2445,2453,2441,2448,8.8,438929,7770704,0.36,-911,177,586,25250,25650,24450,25250,250,591248,3399109,-41852,9.81,1.0,1484908,34671,-43368,-7086,-20637,8724,-6878,9015,0,1278,14356,1427,1412,0,-4.75
A035900,20180601,2420,2445,2418,2439,15.950000000000001,603023,8767489,0.66,-1314,2388,-1076,24800,26100,24500,25000,200,940748,3440961,-45560,9.93,0.81,2373709,-36865,-45560,64273,-9024,10497,-490,-850,0,30174,16184,1968,30975,2991,1
A035900,20180531,2429,2430,2416,2423,13.98,816930,13252142,0.58,2412,9506,-12716,24650,24900,23850,24800,350,1087165,3486521,111001,10.06,1.43,2665330,-166794,101001,58930,1229,11350,31576,1034,0,13268,7125,-262,-15475,15948,0.81
A035900,20180530,2447,2450,2400,2409,-48.22,575922,8999465,-1.96,10151,-6857,-3526,24500,24800,23950,24450,-50,924809,3375520,-54389,9.74,-0.2,2254830,-82003,-54389,138074,11275,4793,19503,9000,0,18447,-632,-1050,77056,-2000,1.43
A035900,20180529,2477,2480,2457,2457,-21.71,571836,8532893,-0.88,3114,-2294,-780,23250,25000,23050,24500,1450,1973011,3429909,-89000,9.9,6.29,4805788,-427126,69000,363370,40261,-1107,85650,7139,0,36287,-3604,-1640,190933,4207,-0.2
A035900,20180528,2465,2482,2463,2479,18.16,708362,9841222,0.74,2648,-1618,-1539,22250,23200,21500,23050,750,885136,3518909,79464,10.16,3.36,2008646,-344828,78664,266134,43134,-242,105916,-6100,0,-5567,-789,819,128993,0,6.29
A035900,20180525,2453,2467,2445,2461,-5.21,653592,9078584,-0.21,-4809,3310,1279,22300,22850,22000,22300,0,665735,3439445,-628,9.93,0.0,1497366,-91264,-3628,96315,53765,7873,-7644,2236,522,4887,-300,-1123,34676,0,3.36
A035900,20180524,2477,2481,2458,2466,-5.9,638125,6766220,-0.24,850,328,-1861,21850,22600,21250,22300,500,653967,3440073,85141,9.93,2.29,1449191,-156405,85524,72067,6651,35932,20373,0,0,8842,-358,-828,269,0,0
A035900,20180523,2463,2477,2460,2472,6.34,752675,9262008,0.26,-712,2737,-2250,22350,22700,21650,21800,-300,531245,3354932,32725,9.68,-1.36,1171169,5092,32725,-36774,769,-679,4400,0,0,-11013,-1061,18,-30251,0,2.29
A035900,20180521,2464,2472,2448,2466,4.92,588088,6298421,0.2,68,-761,412,22000,22650,21900,22100,250,737325,3322207,58012,9.6,1.1400000000000001,1645053,-141220,66512,75350,9350,1000,53592,-700,0,11654,247,-889,454,0,-1.36
A035900,20180518,2460,2462,2452,2461,12.200000000000001,431376,6463038,0.5,-1540,-387,1404,21350,22100,21350,21850,600,750901,3264195,132842,9.43,2.82,1635666,-219773,161451,58407,14799,-6162,-4836,5000,0,-8741,500,-585,62228,-3881,1.14
A035900,20180517,2469,2473,2448,2448,-11.370000000000001,596771,8190532,-0.46,1455,-2695,843,21200,21750,20950,21250,-700,863235,3131353,-175603,9.040000000000001,-3.19,1832598,188830,-175603,-14360,-6341,8991,13469,500,0,-24652,620,513,-4024,-2303,2.82
A035900,20180516,2447,2466,2445,2460,1.28,691813,9817111,0.05,-1750,111,1876,21250,22400,21050,21950,1250,1920298,3306956,-163886,9.55,6.04,4193150,-240519,-163886,417227,-5490,128868,109911,2231,0,122972,-12298,-524,21167,37568,-3.19
A035900,20180515,2477,2480,2456,2459,-17.57,712619,9446302,-0.71,3949,-2382,-1483,19700,20800,19700,20700,1200,1142828,3470842,-39581,10.02,6.15,2327744,-194065,-39581,248934,63604,4088,49056,5000,0,10497,-4484,-10804,115445,1244,6.04
A035900,20180514,2483,2486,2472,2476,-1.6,650707,9563127,-0.06,-1011,-946,2023,19950,20050,19050,19500,-550,676118,3510423,-19440,10.14,-2.74,1318471,31773,-25440,-5200,11053,28536,-21497,0,-6809,994,-2060,927,-17477,0,6.15
A035900,20180511,2469,2484,2468,2478,13.55,599900,7588728,0.55,-4180,1990,969,19100,20250,19100,20050,650,684112,3529863,-6403,10.200000000000001,3.35,1359878,-2067,32950,-40904,2631,0,-3365,5000,387,-24244,4136,5885,-21313,0,-2.74
A035900,20180510,2459,2465,2448,2464,20.18,490004,8870446,0.8300000000000001,-729,-409,978,20100,20200,19150,19400,-550,538765,3536266,85164,10.21,-2.7600000000000002,1051957,1298,75347,-77032,-1881,0,-4197,2366,0,-17671,585,-198,-49178,-6471,3.35
A035900,20180509,2451,2452,2429,2444,-5.83,593365,9069419,-0.24,-413,-2303,2243,20000,20000,18050,19950,0,1543685,3451102,148937,9.97,0.0,2938572,-40667,147937,-115574,14288,160,17707,-10766,0,-15425,6159,2145,-121538,0,-2.76
A035900,20180508,2468,2480,2444,2450,-11.57,714734,9630702,-0.47000000000000003,1015,-334,-1331,20700,20950,19900,19950,-500,663890,3302165,55411,9.540000000000001,-2.44,1344734,-20586,62411,-41790,312,103,52417,100,0,-9502,-1669,1634,-85220,0,0
A035900,20180504,2486,2488,2461,2461,-25.87,612024,10816535,-1.04,7639,-224,-7328,20950,21050,20350,20450,-250,595914,3246754,-5066,9.38,-1.21,1232823,-51353,-5066,59740,-6852,0,18497,0,0,27223,1212,-4533,13881,6991,-2.44
A035900,20180503,2507,2508,2487,2487,-18.36,614102,7866074,-0.73,2596,-3239,34,20050,21100,20050,20700,450,1420495,3251820,248878,9.39,2.22,2938401,-249384,248878,-3243,982,4507,10694,500,-10100,0,16359,-12610,-9826,0,-1.21
A035900,20180502,2516,2517,2502,2506,-9.77,807588,11712287,-0.39,2790,-1632,-1250,21250,21850,19000,20250,-1200,5245221,3002942,159428,8.67,-5.59,10512744,-91712,154856,-83668,24891,-50313,-20660,-8696,10100,-3532,3589,16935,-35458,0,2.22
A035900,20180430,2502,2515,2500,2515,22.98,746291,9460289,0.92,-1891,2432,-29,22350,22350,21000,21450,-900,809128,2843514,-50106,8.21,-4.03,1728136,48672,-50106,7469,22290,-11305,6533,-8611,0,8233,-6040,5,-9671,0,-5.59
A035900,20180427,2498,2508,2484,2492,16.76,464957,8299222,0.68,2576,1611,-3759,22200,22550,22050,22350,300,296570,2893620,56213,8.36,1.36,661713,-70268,56213,14634,2360,0,-660,7750,0,0,-434,-145,5184,0,-4.03
A035900,20180426,2461,2484,2456,2476,26.830000000000002,520917,7921705,1.1,14,1709,-1651,22400,22650,22050,22050,-50,258074,2837407,56097,8.2,-0.23,574769,-57343,56097,1491,5280,-865,-4552,200,0,2913,-105,-140,-1485,0,1.36
A035900,20180425,2444,2454,2437,2449,-15.33,466095,7527931,-0.62,6137,-7619,366,21800,22900,21500,22100,50,467160,2781310,64403,8.03,0.23,1042343,-74704,64996,10299,-1770,1630,-15801,-128,0,21178,-1184,593,5715,-525,-0.23
A035900,20180424,2478,2479,2454,2464,-9.97,524280,8300865,-0.4,2707,-4387,2125,21900,22550,21550,22050,50,314119,2716907,38232,7.8500000000000005,0.23,697191,-48493,59997,-10356,-803,3439,5290,0,0,-8459,-783,-365,-9823,0,0.23
A035900,20180423,2474,2479,2467,2474,-2.22,701423,9372647,-0.09,3143,-2945,554,22900,22900,21550,22000,-900,705855,2678675,12107,7.74,-3.93,1548384,66486,18107,-86925,-12444,0,-36373,1400,0,-2431,1066,1266,-37077,0,0.23
A035900,20180420,2479,2485,2472,2476,-9.77,531718,7841558,-0.39,3422,-4883,826,22950,23200,22450,22900,-50,358582,2666568,75610,7.7,-0.22,818942,8356,39610,-48392,-10206,36,-5806,0,0,0,-98,524,-32416,0,-3.93
A035900,20180419,2483,2491,2477,2486,6.12,727030,10118365,0.25,645,1814,-2090,23750,23800,22100,22950,-900,1271635,2590958,-116819,7.48,-3.77,2910764,-4136,-117242,120190,3757,-1102,21738,1600,0,67722,-250,1438,29040,-2565,-0.22
A035900,20180418,2468,2487,2468,2480,26.21,647285,8204323,1.07,-3882,3439,984,24000,24150,23400,23850,250,822392,2707777,57844,7.82,1.06,1955144,-82001,57844,18453,1079,-662,-2637,642,2602,9338,-848,6552,8091,0,-3.77
A035900,20180417,2459,2466,2449,2454,-3.72,394700,6360648,-0.15,2220,-2759,411,22900,24050,22900,23600,1100,2016192,2649933,86905,7.65,4.89,4753966,-266977,91905,219741,3732,10163,31234,11139,1007,137725,-44036,-633,24741,0,1.06
A035900,20180416,2466,2466,2450,2457,2.42,347173,6220737,0.1,657,-365,-20,21500,22600,21350,22500,1250,1257096,2563028,267444,7.4,5.88,2791542,-313447,257944,35578,-2908,12321,19500,5000,0,23158,20800,-875,-21493,0,4.89
A035900,20180413,2449,2458,2442,2455,12.36,395886,6923900,0.51,-35,543,-1127,21750,22000,21250,21250,100,931520,2295584,-26146,6.63,0.47000000000000003,2007933,33357,-28146,-7639,5891,4857,-7276,0,0,-4399,1346,1082,-5497,-1215,5.88
A035900,20180412,2451,2455,2442,2443,-1.51,441568,8152884,-0.06,-730,2345,-1454,21750,21850,20250,21150,-600,1609660,2321730,222092,6.71,-2.7600000000000002,3350949,-146400,217092,-64424,-24593,-14002,-62089,7654,-3330,-37329,724,-6992,76851,-7586,0.47
A035900,20180411,2457,2459,2441,2444,-6.5200000000000005,355187,7468123,-0.27,1980,4639,-440,22900,22950,21500,21750,-850,885569,2099638,-18188,6.0600000000000005,-3.7600000000000002,1951796,81558,-13188,-68089,-1992,377,-1147,-4451,0,-11493,-4,-277,-49383,0,-2.76
A035900,20180410,2440,2454,2420,2451,6.66,356390,7520110,0.27,326,-1207,1214,22550,23050,22400,22600,50,576363,2117826,-6237,6.12,0.22,1306131,-32349,-6237,34420,-1288,3257,26052,6835,0,-5432,4398,-232,4996,0,-3.76
A035900,20180409,2424,2446,2424,2444,14.5,334424,6607392,0.6,-557,-565,792,21700,22750,21700,22550,550,1115328,2124063,23501,6.13,2.5,2488435,85357,23501,-139831,8363,5520,21071,5101,0,-177544,30690,283,-2342,0,0.22
A035900,20180406,2421,2434,2417,2430,-7.94,454309,7301080,-0.33,2289,-2392,-369,22350,22950,21600,22000,-300,1248023,2100562,241189,6.07,-1.35,2762743,118028,241189,-360228,2258,0,10506,500,0,-405471,718,293,31979,0,2.5
A035900,20180405,2427,2447,2421,2438,29.46,591042,7566951,1.22,-2735,1474,742,23800,23800,21900,22300,-1050,1586767,1859373,62953,5.37,-4.5,3565096,190610,62953,-248102,41368,-3162,18862,-3700,0,-357934,-4130,-1331,56464,0,-1.35
A035900,20180404,2448,2448,2406,2408,-34.37,551703,8092053,-1.41,5285,-1988,-2546,24100,24100,22650,23350,-750,1132145,1796420,55550,5.19,-3.11,2637690,94089,36600,-131504,-7935,-74058,10153,-13539,0,-12411,-2250,3065,-33714,0,-4.5
A035900,20180403,2422,2442,2416,2442,-1.73,497140,7950088,-0.07,1289,-1064,192,24050,24550,23500,24100,100,989570,1740870,-81591,5.03,0.42,2375575,170668,-70351,-99291,-18475,-3392,-3094,5000,0,-2700,-2358,1332,-76630,0,-3.11
A035900,20180402,2455,2468,2441,2444,-1.69,390319,6841687,-0.07,738,-269,-58,23250,24250,23250,24000,850,955692,1822461,26036,5.26,3.67,2282073,-26546,26036,669,547,654,1789,10000,0,-75,1850,-2009,-12246,0,0.42
A035900,20180330,2454,2458,2446,2446,9.48,395329,6434444,0.39,-1153,-1717,2851,23200,23450,22800,23150,200,501918,1796425,-39242,5.19,0.87,1155262,31553,21241,-47794,-8180,787,-305,556,0,0,-5047,47,-40652,0,3.67
A035900,20180329,2422,2439,2414,2436,17.080000000000002,333359,7256777,0.71,5777,-2704,-265,23000,23350,22150,22950,300,837384,1835667,54538,5.3,1.32,1906551,2909,48038,-48205,569,4214,-13038,0,0,1367,-300,-2442,-41317,0,0.87
A035900,20180328,2426,2431,2409,2419,-32.77,501307,7761054,-1.34,2766,-2463,-304,22500,24400,22050,22650,200,2792162,1781129,190629,5.14,0.89,6502695,51066,190029,-244262,-6514,471,-33355,-17067,0,-15639,1704,1463,-172158,0,1.32
A035900,20180327,2455,2457,2445,2452,14.98,332128,6305554,0.61,-897,144,731,21950,22650,21600,22450,1050,1566216,1590500,119783,4.59,4.91,3486717,-219101,118733,103413,-7286,2083,-22071,15000,2774,-2767,774,-3819,115680,0,0.89
A035900,20180326,2415,2437,2399,2437,20.32,306904,5928635,0.84,519,-1010,-35,20800,21400,20500,21400,800,909004,1470717,-41029,4.25,3.88,1914790,-44841,-41029,89957,559,1181,4791,0,0,15861,-6000,1913,67565,0,4.91
A035900,20180323,2447,2450,2413,2417,-79.26,457952,7931474,-3.18,7517,-1316,-5070,19900,21400,19850,20600,0,900343,1511746,16649,4.37,0.0,1860656,-92451,16649,66733,-16139,1441,28684,0,0,32010,8003,1066,18206,2531,3.88
A035900,20180322,2495,2509,2485,2496,11.05,482138,7178799,0.44,-2986,2081,1553,20250,20700,20200,20600,350,662186,1495097,-34069,4.32,1.73,1355648,2066,-17069,12476,-9966,0,7128,0,0,1302,2007,520,14012,0,0
A035900,20180321,2488,2493,2484,2485,-0.55,399073,5925541,-0.02,-637,-656,831,21150,21200,19950,20250,-1000,1613011,1529166,-183920,4.42,-4.71,3291463,109263,-183920,76334,10848,-18003,-27607,0,0,63313,-2350,673,44575,3208,1.73
A035900,20180320,2457,2486,2457,2486,10.49,291495,5384113,0.42,62,-1234,570,21450,21800,20550,21250,50,1208900,1713086,-74314,4.95,0.24,2546127,200107,-69497,-134212,-54092,493,-29881,-1000,0,39214,4601,-999,-88946,0,-4.71
A035900,20180319,2492,2494,2471,2475,-18.94,477219,5994568,-0.76,1482,-832,-308,20450,21950,20450,21200,850,1823791,1787400,97218,5.16,4.18,3886786,-57428,103218,-44372,50,1624,-12201,-26200,0,26306,-1656,238,-40507,6556,0.24
A035900,20180316,2495,2498,2477,2494,1.59,377766,6566428,0.06,12,1637,-196,19900,20400,19700,20350,500,564714,1690182,53641,4.88,2.52,1132778,-134332,53641,83291,16222,-45,10125,-15600,0,16910,-2326,-274,55679,0,4.18
A035900,20180315,2486,2497,2471,2492,6.3,344009,6065884,0.25,194,-420,-121,19850,20200,19300,19850,150,988690,1636541,-14128,4.73,0.76,1954891,-23432,-14128,39554,9427,-1891,43969,-5000,1393,17363,-1299,-695,-25707,0,2.52
A035900,20180314,2477,2487,2475,2486,-8.41,360865,6379749,-0.34,2840,-1294,-2300,19200,19750,19100,19700,400,621631,1650669,33738,4.7700000000000005,2.07,1212029,-78008,33738,43453,-1698,263,-7334,25700,-2000,21394,-141,958,7128,0,0.76
A035900,20180313,2483,2494,2479,2494,10.370000000000001,350203,7828709,0.42,-3103,5817,-2278,19150,19450,18750,19300,250,570101,1616931,77376,4.67,1.31,1092218,-57675,77376,-21911,5603,196,-7046,-1100,0,18116,1592,618,-37680,0,2.07
A035900,20180312,2486,2489,2475,2484,24.67,391303,6570618,1.0,-2917,1938,618,18900,19600,18700,19050,350,1170826,1539555,39211,4.45,1.87,2247675,25287,39211,-62005,4512,358,28831,-110899,0,17594,-1914,-579,-2401,0,1.31
A035900,20180309,2443,2476,2436,2459,26.37,437265,8573691,1.08,-4900,1989,2015,18450,19150,18150,18700,300,1099577,1500344,-7264,4.33,1.6300000000000001,2056723,-60323,-7264,67371,-9614,1078,29944,-1000,0,17113,-16,232,28480,1370,1.87
A035900,20180308,2421,2433,2408,2433,31.26,394848,9053040,1.3,-4264,-1742,5738,18050,18450,17800,18400,500,693974,1507608,31184,4.3500000000000005,2.79,1254493,-59081,29184,28591,-1624,934,5957,0,0,0,-696,2002,23324,0,1.63
A035900,20180307,2413,2429,2395,2402,-9.59,412971,8956678,-0.4,3584,-2595,-523,18050,18350,17700,17900,-100,835032,1476424,28704,4.26,-0.56,1503395,-125918,28304,98571,6796,14964,36328,0,0,43008,52,-1009,-2525,0,2.79
A035900,20180306,2401,2413,2393,2411,36.35,400110,6598571,1.53,-1713,130,1033,17600,18300,17450,18000,550,1465764,1447720,29037,4.18,3.15,2635489,-55250,28037,98098,11274,5733,16238,15000,0,37209,-70804,-81,9149,3495,-0.56
A035900,20180305,2406,2408,2375,2375,-27.1,312254,5785012,-1.1300000000000001,3204,-889,-2147,17600,17750,17000,17450,-50,1002382,1418683,-61781,4.1,-0.29,1744283,-23037,-62181,89842,-19347,14816,44840,10892,0,66841,-5434,810,-28200,0,3.15
A035900,20180302,2407,2410,2387,2402,-25.2,320397,6077888,-1.04,5344,-2327,-2863,17350,18150,17150,17500,600,2440816,1480464,128195,4.28,3.5500000000000003,4317248,-214431,121195,92611,28358,-50,-2965,-208,0,19284,-415,1040,48192,0,-0.29
A035900,20180228,2447,2460,2426,2427,-28.78,367556,7168378,-1.17,1074,1437,-1859,16900,17250,16850,16900,-100,415680,1352269,-17785,3.91,-0.59,705872,7551,-15785,8234,-1722,-29,-1101,-142,0,20126,0,0,-8898,0,3.55
A035900,20180227,2474,2481,2456,2456,-1.51,271231,5674164,-0.06,-1894,44,2250,17150,17300,16800,17000,-50,428822,1370054,-23180,3.96,-0.29,730480,586,-24480,23301,-2830,2442,13062,0,0,34058,-7,600,-23431,0,-0.59
A035900,20180226,2465,2466,2448,2458,6.13,321259,5606026,0.25,-1372,-1823,3286,17350,17600,16750,17050,100,747947,1393234,-26593,4.0200000000000005,0.59,1287489,-41319,-26593,66450,29115,-533,-1099,15000,0,-1237,1441,21,25204,0,-0.29
A035900,20180223,2427,2452,2427,2452,37.24,300578,5387096,1.54,-5229,1555,3374,16700,17050,16400,16950,300,457843,1419827,-15067,4.1,1.8,766982,1581,-15067,14126,6031,-1197,10126,0,0,-1239,-630,-10,1298,-893,0.59
A035900,20180222,2417,2423,2405,2414,-15.370000000000001,349492,4982023,-0.63,1995,-976,-1300,16650,17000,16500,16650,-50,342551,1434894,-7212,4.14,-0.3,571685,20672,-17212,-1225,247,94,-3314,0,0,0,-1978,-257,1748,0,1.8
A035900,20180221,2418,2432,2404,2430,14.530000000000001,432275,6074260,0.6,73,-1015,1053,16700,17100,16600,16700,-200,540201,1442106,-3883,4.17,-1.18,908259,48906,-19670,-29328,-869,-5240,-3024,0,0,14935,384,-292,-35130,0,-0.3
A035900,20180220,2433,2438,2411,2415,-27.7,421485,5146648,-1.1300000000000001,2549,289,-2446,17400,17400,16750,16900,-500,764449,1445989,-135902,4.18,-2.87,1305416,126210,-135902,6706,-32260,-522,6064,20000,0,4399,2447,539,9025,0,-1.18
A035900,20180219,2453,2455,2428,2443,20.990000000000002,322137,5843436,0.87,-730,263,534,16700,17650,16550,17400,1000,1973353,1581891,98961,4.57,6.1000000000000005,3412126,-302124,98571,204281,49085,16471,107443,-4100,0,792,-668,-60,36590,-2000,-2.87
A035900,20180214,2412,2427,2408,2422,26.64,305739,5970263,1.11,-2053,1035,373,16200,16600,16050,16400,550,758979,1482930,53671,4.28,3.47,1245453,-142757,57383,85022,26515,2199,9892,30300,0,25545,201,151,-17873,8444,6.1
A035900,20180213,2403,2422,2389,2395,9.81,423415,7333093,0.41000000000000003,-1660,3297,-1658,17000,17050,15850,15850,-1050,1198892,1429259,-231003,4.13,-6.21,1956727,261378,-231003,2469,-5902,-2142,-9462,17032,0,-11290,-31569,-1275,14233,0,3.47
A035900,20180212,2380,2398,2367,2385,21.61,352288,6631083,0.91,971,-789,-1390,16950,17200,16500,16900,300,1026805,1660262,-117982,4.8,1.81,1731155,-83165,-117982,202519,18805,691,45337,0,0,36030,-2251,879,102719,-1063,-6.21
A035900,20180209,2347,2373,2347,2364,-43.85,489112,8524086,-1.82,2760,-3151,-514,16050,17100,15900,16600,0,1566924,1778244,-75744,5.14,0.0,2584736,34328,-78444,43081,-37584,35109,-18387,9400,0,69648,970,65,-15105,0,1.81
A035900,20180208,2400,2424,2393,2408,11.06,362415,7275110,0.46,2436,907,-3604,15200,16750,15000,16600,1600,2148010,1853988,416830,5.3500000000000005,10.67,3495860,-734571,423691,312043,14035,45308,94117,-300,0,149580,720,-1883,9303,0,0
A035900,20180207,2484,2484,2397,2397,-56.75,460075,8369362,-2.31,9263,-1914,-6900,16000,16250,15000,15000,-500,790014,1437158,-86437,4.15,-3.23,1239522,33352,-85437,51421,22274,-916,5179,0,0,28032,500,164,-3148,0,10.67
A035900,20180206,2437,2460,2409,2453,-38.44,582836,9566550,-1.54,1564,-2809,544,14650,15750,14300,15500,-50,1536741,1523595,64224,4.4,-0.32,2295098,-201045,56424,138384,41544,7794,9345,-79593,694,117873,7014,-777,33970,6757,-3.23
A035900,20180205,2487,2504,2476,2492,-33.64,442349,8096051,-1.33,4955,-4553,-266,15500,15800,15300,15550,-500,811903,1459371,46804,4.22,-3.12,1261663,-61339,46804,15015,-8137,-2035,-5185,-15708,-6952,48333,-4947,4467,9342,-4643,-0.32
A035900,20180202,2566,2566,2520,2525,-43.15,481817,8260733,-1.68,7376,-4642,-2055,16450,16500,15800,16050,-400,775815,1412567,-210356,4.08,-2.43,1246113,168499,-210356,45008,-12974,7969,33891,750,0,52391,-2962,-189,-37019,0,-3.12
A035900,20180201,2579,2584,2565,2569,2.08,595147,8053098,0.08,2170,-2722,771,15800,16750,15600,16450,800,1134335,1622923,39740,4.69,5.11,1845029,-187347,11725,179006,20271,6098,58430,50310,0,-13085,548,-3932,56982,0,-2.43
A035900,20180131,2557,2597,2553,2566,-1.28,403051,10842647,-0.05,7940,-6642,-2374,15950,16000,15500,15650,-500,723915,1583183,-43610,4.57,-3.1,1142414,58884,-60486,5528,-6213,-120,26261,750,0,2452,-4839,913,-17602,0,5.11
A035900,20180130,2590,2599,2567,2568,-30.45,397038,7877966,-1.17,2533,-1222,-923,16100,16250,15850,16150,100,445196,1626793,-25598,4.7,0.62,714398,-3484,-29098,33226,1951,57,17127,750,-1964,3304,-1004,360,12001,0,-3.1
A035900,20180129,2589,2607,2588,2598,23.43,437474,7908139,0.91,-7116,3225,3840,16600,16650,15950,16050,-350,868018,1652391,-85433,4.7700000000000005,-2.13,1405304,105694,-85433,-21004,17178,-24786,-13303,-31166,-2576,-17094,314,429,55386,-4643,0.62
A035900,20180126,2561,2575,2554,2575,12.530000000000001,400648,7673559,0.49,-3852,1808,1304,15950,16500,15850,16400,550,771796,1737824,-24633,5.0200000000000005,3.47,1251188,-18949,-24633,26547,2544,-5752,15264,-4012,222,0,15016,2019,18281,0,-2.13
A035900,20180125,2537,2564,2537,2562,24.23,514605,7867501,0.9500000000000001,-7154,3753,2499,16000,16250,15800,15850,-250,577770,1762457,-10026,5.09,-1.55,919849,7134,-23026,19088,2145,1944,38289,850,0,-3697,-2107,-1089,-20443,0,3.47
A035900,20180124,2534,2547,2531,2538,1.4000000000000001,371087,6764738,0.06,-2813,-160,1994,16100,16450,15750,16100,50,850131,1772483,8818,5.12,0.31,1368377,20096,5818,-25902,10967,-481,17337,-10975,0,264,629,-641,-43014,0,-1.55
A035900,20180123,2510,2537,2508,2537,34.49,370007,6838404,1.3800000000000001,-5925,2160,2748,16550,16800,16000,16050,-500,1075233,1763665,-29632,5.09,-3.02,1747131,100963,-33978,-67306,3462,16056,-29008,2772,0,-3785,482,-161,-56803,0,0.31
A035900,20180122,2517,2517,2488,2502,-18.150000000000002,342994,6385331,-0.72,2471,-1762,-351,16550,17050,16150,16550,-100,1346523,1793297,-216122,5.18,-0.6,2233418,108724,-193701,41915,-3904,194,-10510,-458,0,-2294,42184,878,62738,-3851,-3.02
A035900,20180119,2520,2524,2513,2520,4.45,351845,6263000,0.18,-91,-813,-196,15900,16900,15900,16650,700,2025551,2009419,7740,5.8,4.39,3339960,-107914,29310,18994,-34945,-1789,20049,-3965,-1719,46493,60335,-725,-10010,4880,-0.6
A035900,20180118,2528,2532,2513,2516,0.38,333112,6447655,0.02,915,949,-1758,16200,17100,15750,15950,-250,2423836,2001679,3697,5.78,-1.54,3954562,43682,29697,-71359,-4541,-1647,-6514,17148,0,-5214,520,-2540,-70591,0,4.39
A035900,20180117,2517,2522,2506,2515,-6.3100000000000005,336712,6325747,-0.25,1733,680,-2772,14700,17750,14700,16200,1700,10394830,1997982,660268,5.7700000000000005,11.72,16823106,-529221,658268,-132496,-98441,15906,-110745,-46082,-1118,80973,-697,4146,28011,-1000,-1.54
